Times,1h,3h,5h,4h,2h,6h,Times,1v,3v,5v,4v,2v,6v,Times,1n,4n,6n,2n,3n,5n
08:21,0.001414093,0.010093688,0.004176036,0.005271958,0.010278598,0.012873165,08:21,0,0.117081068,0.079336636,0.016172269,0.009736306,0.021359762,08:21,0.000150797,0.002301195,0.000483713,0.002677383,0.017879814,0.00786652
08:22,0.001400115,0.01005561,0.00415275,0.005238227,0.010237639,0.012823891,08:22,0,0.116784535,0.07914152,0.01607142,0.009657444,0.021264171,08:22,0.000148256,0.0022816,0.000479206,0.002651968,0.017823311,0.007824473
08:23,0.001386266,0.010017788,0.004129597,0.005204712,0.010196939,0.012774877,08:23,0,0.116489612,0.078947395,0.015971292,0.009579279,0.021169113,08:23,0.000145759,0.002262215,0.000474748,0.002626766,0.017767113,0.007782645
08:24,0.001372544,0.00998042,0.004106577,0.005171411,0.010156494,0.01272612,08:24,0,0.11621166,0.078754239,0.015871877,0.009501805,0.021074589,08:24,0.000143305,0.002244167,0.000470338,0.002601778,0.017711205,0.007741032
08:25,0.00135895,0.009944385,0.004083688,0.005138323,0.010116258,0.012677575,08:25,0,0.115958132,0.078562059,0.015773164,0.009425074,0.020980699,08:25,0.000140894,0.002227786,0.000465974,0.002577,0.017655512,0.007699635
08:26,0.00134548,0.009908483,0.004060929,0.005105447,0.010076223,0.012629232,08:26,0,0.115704767,0.078370832,0.01567515,0.009349091,0.020887459,08:26,0.000138525,0.002211525,0.000461656,0.00255243,0.017600013,0.007658451
08:27,0.001332134,0.009872752,0.004038298,0.005072779,0.010036387,0.012581091,08:27,0,0.115452506,0.078180559,0.015577822,0.009273843,0.020794861,08:27,0.000136196,0.002195414,0.000457385,0.002528067,0.017544704,0.007617478
08:28,0.001318911,0.00983719,0.004015795,0.005040318,0.009996749,0.012533152,08:28,0,0.115201347,0.077991232,0.015481174,0.009198806,0.020702899,08:28,0.000133908,0.00217945,0.000453158,0.002503908,0.017489586,0.007576716
08:29,0.001305807,0.009801795,0.003993419,0.005008061,0.009957304,0.01248541,08:29,0,0.114951268,0.077802844,0.015385182,0.009118722,0.020611571,08:29,0.000131659,0.002163631,0.000448975,0.002479948,0.017434657,0.007536163
08:30,0.001292818,0.009766561,0.003971168,0.004976005,0.009918047,0.012437863,08:30,0,0.11470224,0.07761538,0.015289803,0.009039328,0.020520879,08:30,0.000129449,0.002147953,0.000444837,0.002456181,0.017379908,0.007495816
08:31,0.001279945,0.009731489,0.003949042,0.004944147,0.009878976,0.012390509,08:31,0,0.114454255,0.077428848,0.015195028,0.008960615,0.020430813,08:31,0.000127277,0.002132417,0.000440742,0.002432606,0.017325342,0.007455675
08:32,0.001267185,0.009696578,0.003927039,0.004912485,0.009840091,0.012343348,08:32,0,0.114207305,0.077243224,0.01510085,0.008882575,0.020341368,08:32,0.000125142,0.002117019,0.000436689,0.002409221,0.017270956,0.007415737
08:33,0.001254537,0.009661824,0.003905158,0.004881019,0.00980139,0.012296378,08:33,0,0.113961391,0.077058509,0.015007261,0.008805197,0.020252539,08:33,0.000123044,0.002101759,0.000432679,0.002386024,0.017216749,0.007376003
08:34,0.001242001,0.00962723,0.003883399,0.004849747,0.009762871,0.012249598,08:34,0,0.113716505,0.076874688,0.014914255,0.008728475,0.020164318,08:34,0.000120982,0.002086634,0.00042871,0.002363013,0.017162725,0.007336469
08:35,0.001229575,0.009592792,0.003861761,0.004818667,0.009724535,0.012203008,08:35,0,0.113472633,0.076691769,0.014821825,0.008652401,0.020076703,08:35,0.000118956,0.002071644,0.000424783,0.002340187,0.017108878,0.007297134
08:36,0.001217257,0.00955851,0.003840241,0.004787777,0.00968638,0.012156606,08:36,0,0.113229766,0.076509729,0.014729963,0.008576967,0.019989684,08:36,0.000116964,0.002056787,0.000420896,0.002317544,0.01705521,0.007257998
08:37,0.001205047,0.009524383,0.00381884,0.004757077,0.009648403,0.012110391,08:37,0,0.112987913,0.076328576,0.014638664,0.008502164,0.019903257,08:37,0.000115006,0.002042061,0.000417049,0.002295082,0.01700172,0.007219058
08:38,0.001192945,0.009490409,0.003797557,0.004726563,0.009610605,0.012064361,08:38,0,0.112747051,0.076148286,0.014547921,0.008427985,0.019817416,08:38,0.000113082,0.002027465,0.000413241,0.002272801,0.016948406,0.007180314
08:39,0.001180947,0.009456588,0.00377639,0.004696236,0.009572986,0.012018518,08:39,0,0.112507179,0.075968869,0.014457726,0.008354423,0.019732157,08:39,0.000111191,0.002012998,0.000409473,0.002250697,0.01689527,0.007141763
08:40,0.001169054,0.009422918,0.003755338,0.004666093,0.009535542,0.011972858,08:40,0,0.112268299,0.075790301,0.014368075,0.008281469,0.019647473,08:40,0.000109332,0.001998657,0.000405743,0.00222877,0.016842308,0.007103404
08:41,0.001157265,0.0093894,0.003734401,0.004636133,0.009498272,0.01192738,08:41,0,0.112030387,0.075612597,0.01427896,0.008209118,0.019563358,08:41,0.000107505,0.001984443,0.000402051,0.002207018,0.016789522,0.007065236
08:42,0.001145577,0.00935603,0.003713578,0.004606355,0.009461178,0.011882085,08:42,0,0.111793451,0.075435728,0.014190376,0.008137361,0.019479809,08:42,0.000105709,0.001970352,0.000398396,0.002185439,0.01673691,0.007027258
08:43,0.001133991,0.009322809,0.003692867,0.004576757,0.009424255,0.011836971,08:43,0,0.111557476,0.0752597,0.014102316,0.008066192,0.019396819,08:43,0.000103944,0.001956385,0.000394779,0.002164033,0.016684473,0.006989468
08:44,0.001122506,0.009289736,0.003672268,0.004547337,0.009387504,0.011792038,08:44,0,0.111322463,0.075084507,0.014014774,0.007995604,0.019314384,08:44,0.000102209,0.001942539,0.000391199,0.002142797,0.016632209,0.006951865
08:45,0.001111119,0.009256809,0.00365178,0.004518094,0.009350925,0.011747283,08:45,0,0.111088403,0.074910142,0.013927745,0.00792559,0.019232498,08:45,0.000100503,0.001928814,0.000387654,0.00212173,0.016580116,0.006914447
08:46,0.001099831,0.009224028,0.003631403,0.004489028,0.009314515,0.011702706,08:46,0,0.110855289,0.074736595,0.013841222,0.007856143,0.019151157,08:46,0.0000988,0.001915208,0.000384145,0.00210083,0.016528195,0.006877214
08:47,0.00108864,0.009191392,0.003611134,0.004460136,0.009278273,0.011658305,08:47,0,0.110623114,0.074563861,0.0137552,0.007787256,0.019070355,08:47,0.0000972,0.00190172,0.000380672,0.002080096,0.016476445,0.006840163
08:48,0.001077546,0.009158899,0.003590973,0.004431417,0.009242199,0.011614081,08:48,0,0.11039187,0.074391939,0.013669673,0.007718924,0.018990088,08:48,0.0000956,0.001888348,0.000377233,0.002059528,0.016424866,0.006803294
08:49,0.001066547,0.00912655,0.00357092,0.00440287,0.009206292,0.011570033,08:49,0,0.110161558,0.074220814,0.013584636,0.00765114,0.01891035,08:49,0.000094,0.001875091,0.000373829,0.002039122,0.016373457,0.006766606
08:50,0.001055642,0.009094341,0.003550974,0.004374493,0.00917055,0.011526158,08:50,0,0.109932162,0.074050486,0.013500083,0.007583898,0.018831138,08:50,0.0000924,0.001861948,0.000370458,0.002018878,0.016322218,0.006730096
08:51,0.001044831,0.009062273,0.003531133,0.004346286,0.009134973,0.011482457,08:51,0,0.109703682,0.073880948,0.013416009,0.007517191,0.018752445,08:51,0.0000909,0.001848918,0.000367122,0.001998796,0.016271146,0.006693765
08:52,0.001034113,0.009030346,0.003511398,0.004318247,0.00909956,0.011438928,08:52,0,0.109476119,0.073712192,0.013332408,0.007451014,0.018674267,08:52,0.0000893,0.001836,0.000363818,0.001978872,0.016220244,0.00665761
08:53,0.001023486,0.008998557,0.003491766,0.004290374,0.009064308,0.01139557,08:53,0,0.109249458,0.073544212,0.013249274,0.00738536,0.018596603,08:53,0.0000879,0.001823192,0.000360547,0.001959106,0.016169507,0.00662163
08:54,0.001012951,0.008966907,0.003472238,0.004262667,0.009029219,0.011352383,08:54,0,0.10902369,0.073377013,0.013166605,0.007320224,0.018519443,08:54,0.0000864,0.001810493,0.000357308,0.001939496,0.016118938,0.006585825
08:55,0.001002505,0.008935393,0.003452813,0.004235123,0.008994291,0.011309365,08:55,0,0.108798817,0.073210575,0.013084392,0.007255601,0.018442787,08:55,0.000085,0.001797903,0.000354102,0.001920043,0.016068533,0.006550193
08:56,0.000992149,0.008904016,0.003433489,0.004207743,0.008959521,0.011266516,08:56,0,0.10857483,0.073044896,0.013002632,0.007191483,0.018366627,08:56,0.0000835,0.001785419,0.000350927,0.001900743,0.016018296,0.006514732
08:57,0.00098188,0.008872774,0.003414266,0.004180524,0.008924911,0.011223833,08:57,0,0.10835173,0.072879978,0.01292132,0.007127867,0.018290963,08:57,0.0000822,0.001773041,0.000347783,0.001881595,0.015968222,0.006479443
08:58,0.0009717,0.008841667,0.003395143,0.004153467,0.008890458,0.011181318,08:58,0,0.108129501,0.072715804,0.012840451,0.007064746,0.018215787,08:58,0.0000808,0.001760768,0.000344669,0.0018626,0.015918313,0.006444322
08:59,0.000961606,0.008810693,0.00337612,0.004126568,0.008856162,0.011138969,08:59,0,0.107908137,0.072552383,0.01276002,0.007002115,0.018141095,08:59,0.0000795,0.001748599,0.000341587,0.001843754,0.015868567,0.00640937
09:00,0.000951598,0.008779853,0.003357195,0.004099827,0.008822022,0.011096786,09:00,0,0.107687645,0.0723897,0.012680021,0.006939969,0.018066885,09:00,0.0000781,0.001736532,0.000338534,0.001825058,0.015818983,0.006374585
09:01,0.000941675,0.008749144,0.003338369,0.004073244,0.008788038,0.011054765,09:01,0,0.107468009,0.072227746,0.012600452,0.006878302,0.01799315,09:01,0.0000768,0.001724566,0.000335511,0.00180651,0.015769562,0.006339967
09:02,0.000931836,0.008718567,0.003319639,0.004046816,0.008754207,0.011012909,09:02,0,0.10724923,0.072066523,0.012521307,0.00681711,0.017919891,09:02,0.0000756,0.001712701,0.000332517,0.001788108,0.015720302,0.006305513
09:03,0.000922081,0.008688119,0.003301007,0.004020543,0.008720529,0.010971215,09:03,0,0.107031301,0.07190603,0.01244258,0.006756387,0.017847098,09:03,0.0000743,0.001700935,0.000329553,0.001769852,0.015671203,0.006271224
09:04,0.000912409,0.008657801,0.00328247,0.003994424,0.008687004,0.010929682,09:04,0,0.106814213,0.071746252,0.012364269,0.006696129,0.017774772,09:04,0.0000731,0.001689268,0.000326617,0.001751741,0.015622265,0.006237097
09:05,0.000902818,0.008627612,0.003264028,0.003968458,0.008653631,0.01088831,09:05,0,0.10659796,0.07158719,0.012286369,0.00663633,0.017702905,09:05,0.0000719,0.001677698,0.000323709,0.001733773,0.015573486,0.006203131
09:06,0.00089331,0.00859755,0.00324568,0.003942642,0.008620408,0.010847097,09:06,0,0.106382549,0.071428835,0.012208873,0.006576987,0.017631497,09:06,0.0000707,0.001666224,0.00032083,0.001715947,0.015524866,0.006169327
09:07,0.000883881,0.008567615,0.003227426,0.003916977,0.008587335,0.010806045,09:07,0,0.106167957,0.071271189,0.01213178,0.006518093,0.017560542,09:07,0.0000695,0.001654845,0.000317978,0.001698262,0.015476405,0.006135682
09:08,0.000874533,0.008537808,0.003209266,0.003891462,0.008554411,0.010765149,09:08,0,0.105954193,0.071114235,0.012055085,0.006459645,0.017490035,09:08,0.0000683,0.001643561,0.000315153,0.001680717,0.015428101,0.006102195
09:09,0.000865263,0.008508124,0.003191197,0.003866095,0.008521634,0.010724412,09:09,0,0.105741248,0.070957981,0.011978783,0.006401638,0.017419975,09:09,0.0000672,0.001632371,0.000312355,0.001663311,0.015379954,0.006068867
09:10,0.000856072,0.008478566,0.00317322,0.003840874,0.008489005,0.010683831,09:10,0,0.105529107,0.070802413,0.01190287,0.006344067,0.017350357,09:10,0.0000661,0.001621272,0.000309584,0.001646043,0.015331964,0.006035694
09:11,0.000846959,0.008449132,0.003155335,0.0038158,0.008456523,0.010643406,09:11,0,0.105317779,0.070647538,0.011827341,0.006286929,0.017281178,09:11,0.000065,0.001610265,0.00030684,0.001628912,0.01528413,0.006002678
09:12,0.000837923,0.00841982,0.003137539,0.003790872,0.008424186,0.010603135,09:12,0,0.105107255,0.070493333,0.011752195,0.006230218,0.017212436,09:12,0.0000639,0.001599349,0.000304121,0.001611917,0.015236452,0.005969815
09:13,0.000828964,0.008390632,0.003119834,0.003766087,0.008391994,0.010563019,09:13,0,0.104897536,0.070339814,0.011677424,0.006173931,0.017144123,09:13,0.0000629,0.001588522,0.000301428,0.001595056,0.015188928,0.005937107
09:14,0.00082008,0.008361563,0.003102217,0.003741446,0.008359945,0.010523056,09:14,0,0.1046886,0.070186958,0.011603028,0.006118063,0.017076239,09:14,0.0000618,0.001577784,0.000298761,0.00157833,0.015141559,0.005904551
09:15,0.000811272,0.008332617,0.003084689,0.003716947,0.008328041,0.010483245,09:15,0,0.10448046,0.07003478,0.011529,0.006062611,0.01700878,09:15,0.0000608,0.001567134,0.000296119,0.001561736,0.015094343,0.005872146
09:16,0.000802537,0.00830379,0.003067248,0.003692589,0.008296278,0.010443587,09:16,0,0.104273096,0.069883257,0.011455338,0.006007568,0.016941743,09:16,0.0000598,0.001556571,0.000293502,0.001545274,0.015047279,0.005839892
09:17,0.000793877,0.008275083,0.003049895,0.003668371,0.008264657,0.010404079,09:17,0,0.104066513,0.06973239,0.011382039,0.005952934,0.016875124,09:17,0.0000588,0.001546094,0.00029091,0.001528943,0.015000368,0.005807788
09:18,0.00078529,0.008246494,0.003032628,0.003644292,0.008233177,0.010364722,09:18,0,0.103860714,0,0.011309097,0.005898702,0.016808918,09:18,0.0000578,0.001535702,0.000288341,0.001512742,0.01495361,0.005775832
09:19,0.000776776,0.008218023,0.003015448,0.003620352,0.008201838,0.010325514,09:19,0,0.103655674,0,0.011236509,0.00584487,0.016743125,09:19,0.0000569,0.001525395,0.000285797,0.00149667,0.014907002,0.005744024
09:20,0.000768333,0.00818967,0.002998352,0.00359655,0.008170636,0.010286455,09:20,0,0.103451401,0,0.011164272,0.005791433,0.016677741,09:20,0.0000559,0.001515171,0.000283277,0.001480726,0.014860544,0.005712363
09:21,0.000759962,0.008161432,0.002981342,0.003572884,0.008139574,0.010247543,09:21,0,0.103247896,0,0.011092382,0.005738388,0.016612763,09:21,0.000055,0.001505029,0.00028078,0.001464909,0.014814237,0.005680848
09:22,0.000751662,0.008133311,0.002964416,0.003549353,0.00810865,0.01020878,09:22,0,0.103045143,0,0.011020837,0.005685731,0.016548185,09:22,0.0000541,0.00149497,0.000278307,0.001449218,0.014768079,0.005649478
09:23,0.000743432,0.008105305,0.002947573,0.003525958,0.008077863,0.010170163,09:23,0,0.102843143,0,0.010949632,0.005633458,0.016484007,09:23,0.0000532,0.001484992,0.000275856,0.001433652,0.01472207,0.005618252
09:24,0.000735272,0.008077413,0.002930813,0.003502696,0.008047212,0.010131691,09:24,0,0.102641888,0,0.010878763,0.005581566,0.016420225,09:24,0.0000523,0.001475093,0.000273428,0.001418211,0.01467621,0.00558717
09:25,0.000727181,0.008049634,0.002914136,0.003479567,0.008016696,0.010093364,09:25,0,0.102441378,0,0.010808229,0.005530051,0.016356837,09:25,0.0000515,0.001465275,0.000271023,0.001402894,0.014630497,0.00555623
09:26,0.000719159,0.008021969,0.002897541,0.00345657,0.007986316,0.010055182,09:26,0,0.102241613,0,0.010738024,0.00547891,0.016293839,09:26,0.0000506,0.001455535,0.00026864,0.001387699,0.014584931,0.005525431
09:27,0.000711204,0.007994416,0.002881027,0.003433705,0.00795607,0.010017144,09:27,0,0.102042571,0,0.010668147,0.00542814,0.016231228,09:27,0.0000498,0.001445873,0.000266279,0.001372626,0.014539511,0.005494773
09:28,0.000703317,0.007966975,0.002864594,0.003410969,0.007925957,0.009979247,09:28,0,0.101844266,0,0.010598594,0.005377736,0.016163185,09:28,0.000049,0.001436288,0.00026394,0.001357674,0.014494237,0.005464253
09:29,0.000695497,0.00793964,0.002848237,0.00338836,0.007895974,0.009941487,09:29,0,0.101646662,0,0.010529374,0.005327699,0.016090665,09:29,0.0000481,0.001426778,0.000261621,0.001342842,0.014449102,0.005433868
09:30,0.000687744,0.007912412,0.002831957,0.003365877,0.007866119,0.009903861,09:30,0,0.101449743,0,0.010460482,0.005278026,0.016018433,09:30,0.0000474,0.001417342,0.000259324,0.00132813,0.014404104,0.005403613
09:31,0.000680056,0.007885289,0.002815753,0.003343519,0.007836392,0.00986637,09:31,0,0.101253517,0,0.010391917,0.005228714,0.015946487,09:31,0.0000466,0.00140798,0.000257047,0.001313536,0.014359244,0.00537349
09:32,0.000672433,0.007858272,0.002799625,0.003321284,0.007806792,0.009829012,09:32,0,0.101057976,0,0.010323674,0.005179758,0.015874824,09:32,0.0000458,0.00139869,0.00025479,0.00129906,0.014314521,0.005343497
09:33,0.000664876,0.007831358,0.00278357,0.003299173,0.007777319,0.009791787,09:33,0,0.100863114,0,0.010255751,0.005131156,0.015803441,09:33,0.000045,0.001389473,0.000252554,0.0012847,0.014269935,0.005313633
09:34,0.000657383,0.007804548,0.002767591,0.003277183,0.007747972,0.009754693,09:34,0,0.100668922,0,0.010188146,0.005082905,0.015732337,09:34,0.0000443,0.001380327,0.000250337,0.001270457,0.014225484,0.005283899
09:35,0.000649953,0.007777842,0.002751685,0.003255316,0.00771875,0.009717732,09:35,0,0.100475408,0,0.010120853,0.005035002,0.015661508,09:35,0.0000436,0.001371251,0.000248141,0.001256329,0.014181168,0.005254291
09:36,0.000642587,0.007751238,0.002735852,0.003233569,0.007689653,0.009680902,09:36,0,0.100282565,0,0.010053871,0.004987443,0.015590953,09:36,0.0000429,0.001362246,0.000245963,0.001242316,0.014136987,0.005224812
09:37,0.000635284,0.007724735,0.002720093,0.003211943,0.00766068,0.009644201,09:37,0,0.100090377,0,0.009987198,0.004940226,0.015520669,09:37,0.0000421,0.00135331,0.000243805,0.001228416,0.01409294,0.005195458
09:38,0.000628043,0.007698334,0.002704405,0.003190435,0.00763183,0.009607631,09:38,0,0.09989886,0,0.009920829,0.004893348,0.015450653,09:38,0.0000415,0.001344443,0.000241666,0.00121463,0.014049027,0.00516623
09:39,0.000620865,0.007672034,0.00268879,0.003169046,0.007603103,0.009571189,09:39,0,0.099707991,0,0.009854763,0.004846805,0.015380904,09:39,0.0000408,0.001335644,0.000239546,0.001200955,0.014005247,0.005137126
09:40,0.000613747,0.007645833,0.002673246,0.003147775,0.007574498,0.009534875,09:40,0,0.099517778,0,0.009788996,0.004800595,0.015311419,09:40,0.0000401,0.001326912,0.000237445,0.001187393,0.013961599,0.005108147
09:41,0.000606691,0.007619733,0.002657773,0.003126621,0.007546014,0.009498689,09:41,0,0.09932822,0,0.009723525,0.004754715,0.015242196,09:41,0.0000394,0.001318247,0.000235362,0.001173941,0.013918084,0.005079291
09:42,0.000599695,0.00759373,0.00264237,0.003105583,0.007517651,0.00946263,09:42,0,0.099139303,0,0.009658349,0.004709163,0.015173233,09:42,0.0000388,0.001309649,0.000233297,0.001160599,0.0138747,0.005050557
09:43,0.000592759,0.007567827,0.002627037,0.003084661,0.007489409,0.009426698,09:43,0,0.098951027,0,0.009593464,0.004663935,0.015104527,09:43,0.0000381,0.001301115,0.00023125,0.001147367,0.013831447,0.005021946
09:44,0.000585883,0.007542022,0.002611774,0.003063854,0.007461286,0.009390892,09:44,0,0.098763391,0,0.009528866,0.004619029,0.015036076,09:44,0.0000375,0.001292647,0.000229222,0.001134243,0.013788325,0.004993455
09:45,0.000579067,0.007516313,0.002596579,0.003043161,0.007433282,0.009355211,09:45,0,0.098576389,0,0,0.004574442,0.014967879,09:45,0.0000369,0.001284243,0.000227211,0.001121228,0.013745332,0.004965085
09:46,0.000572308,0.007490702,0.002581454,0.003022582,0.007405396,0.009319654,09:46,0,0.09839002,0,0,0.004530172,0.014899933,09:46,0.0000363,0.001275903,0.000225217,0.001108319,0.01370247,0.004936834
09:47,0.000565609,0.007465186,0.002566397,0.003002115,0.007377629,0.009284222,09:47,0,0.098204277,0,0,0.004486217,0.014832236,09:47,0.0000357,0.001267626,0.000223241,0.001095518,0.013659736,0.004908702
09:48,0.000558967,0.007439766,0.002551407,0.002981761,0.007349978,0.009248912,09:48,0,0.09801916,0,0,0.004442573,0.014764785,09:48,0.0000351,0.001259412,0.000221282,0.001082822,0.013617131,0.00488069
09:49,0.000552383,0.007414441,0.002536485,0.002961518,0.007322444,0.009213726,09:49,0,0.097834662,0,0,0.004399238,0.01469758,09:49,0.0000345,0.001251259,0.00021934,0.001070232,0.013574653,0.004852794
09:50,0.000545856,0.007389211,0.00252163,0.002941386,0.007295026,0.009178662,09:50,0,0.097650789,0,0,0.004356209,0.014630617,09:50,0.000034,0.001243168,0.000217415,0.001057746,0.013532304,0.004825015
09:51,0.000539385,0.007364075,0.002506841,0.002921364,0.007267724,0.009143719,09:51,0,0.097467519,0,0,0.004313486,0.014563894,09:51,0.0000334,0.001235138,0.000215506,0.001045364,0.013490082,0.004797353
09:52,0.000532971,0.007339032,0.002492118,0.002901451,0.007240537,0.009108898,09:52,0,0.097284868,0,0,0.004271063,0.014497411,09:52,0.0000329,0.001227168,0.000213614,0.001033086,0.013447985,0.004769806
09:53,0.000526613,0.007314082,0.002477461,0.002881647,0.007213464,0.009074197,09:53,0,0.097102821,0,0,0.004228941,0.014431163,09:53,0.0000323,0.001219258,0.000211738,0.00102091,0.013406016,0.004742374
09:54,0.00052031,0.007289225,0.002462869,0.002861952,0.007186505,0.009039616,09:54,0,0.096921384,0,0,0.004187116,0.014365151,09:54,0.0000318,0.001211407,0.000209878,0.001008836,0.013364172,0.004715057
09:55,0.000514063,0.00726446,0.002448342,0.002842364,0.00715966,0.009005154,09:55,0,0.096740544,0,0,0.004145587,0.014299371,09:55,0.0000313,0.001203614,0.000208035,0.000996864,0.013322452,0.004687853
09:56,0.00050787,0.007239786,0.00243388,0.002822882,0.007132926,0.008970812,09:56,0,0.096560299,0,0,0.00410435,0.014233823,09:56,0.0000307,0.00119588,0.000206207,0.000984993,0.013280857,0.004660762
09:57,0.000501853,0.007215203,0.002419481,0.002803508,0.007106306,0.008936588,09:57,0,0.096380651,0,0,0.004063404,0.014168504,09:57,0.0000303,0.001188203,0.000204394,0.000973182,0.013239386,0.004633784
09:58,0.000495838,0.00719071,0.002405146,0.002784059,0.007079617,0.008902481,09:58,0,0.096201599,0,0,0.004021429,0.014103411,09:58,0.0000303,0.001180584,0.000202598,0.000961191,0.013198039,0.004606917
09:59,0.000489895,0.007166307,0.002390874,0.002764738,0.007053062,0.008868489,09:59,0,0.096023127,0,0,0.003979536,0.014038539,09:59,0.0000303,0.00117302,0.000200816,0.000949306,0.013156815,0.00458016
